Defect ID,Requirement ID,Screen ID,Scenario,Validation profile,Defect category,Interaction state,Observed behaviour,Expected behaviour,Severity,Priority,Clinical or operational impact,Root-cause hypothesis,Workaround,Owner,Fix,Retest result,Release decision,Status
"DEF-6B-UX-09","NFR-04; NFR-06","SCR-01 to SCR-10","Product Owner interviewer-facing review","Presentation and interaction design","Internal delivery language and context placement","All represented screens","User-facing headings exposed internal SCR/COS delivery identifiers, and direct-route demonstration context appeared before the task rather than after it.","Interviewer-facing screens must use plain task language; internal delivery identifiers remain in code and evidence only, while demonstration context follows the task content.","Medium","P2","No workflow or authority changed; internal implementation language and front-loaded context distracted from the represented healthcare task.","Traceability labels were reused as visible eyebrow copy, and the direct-route notice had no explicit bottom ordering in the flex workspace.","Ignore internal labels and scroll past context while the correction is applied.","Prototype delivery owner","Replaced visible screen/story identifiers with plain workflow labels, removed Sprint/internal-screen wording from scenario notices, and ordered direct-route context after task and navigation content.","Pass: browser scan of all ten routes found no visible SCR, COS or Sprint labels; direct-route context rendered below the task; focused tests, TypeScript lint, all 79 Node tests and Vite production build passed.","No release decision changed.","Resolved"
"DEF-6B-UX-08","FR-15; FR-16; NFR-04; NFR-06","SCR-03; SCR-08","Product Owner clinical and AI review critique","Presentation and interaction design","Review artefact realism and human control","Clinical report review and optional AI draft review","The clinical screen exposed report metadata rather than a report-shaped artefact, while the AI screen showed draft text as a paragraph and made correction feel like a note rather than direct document review.","The Clinic physician must review a credible read-only synthetic report before acknowledgement; an authorised AI reviewer must see and edit the draft and then explicitly accept, save a human correction, reject or discard it.","High","P1","The prior presentation obscured what the human was reviewing. No controller bypass occurred, but the workflow demonstration was not credible enough for interviewer review.","Approved source fields and AI controls existed but were presented as implementation metadata and secondary form content rather than task artefacts.","Use source references and the existing disposition controls while the review surfaces are corrected.","Prototype delivery owner","Added a report-document presentation using only approved synthetic source fields and explicit no-findings/no-image boundaries; converted the AI output to an editable draft with automatic corrected disposition, authorised-role gating, correction rationale and unchanged accept/reject/discard paths.","Pass: browser review confirmed report-before-acknowledgement and editable AI draft behavior; edited text selected the corrected outcome, authorised role plus rationale enabled recording, and no clinical finding was invented. Focused tests, TypeScript lint, all 79 Node tests and Vite production build passed.","No release decision changed.","Resolved"
"DEF-6B-UX-07","NFR-04; NFR-06","SCR-02 to SCR-10","User visual review of direct-route presentation","Presentation and interaction design","Header information hierarchy","Direct-route demonstration view","The compact session header included the complete direct-route scenario boundary, causing the signed-in identity area to wrap into a large explanatory block and compete with the page header.","The header must show compact represented role identity; direct-route context must remain visible and readable in the workspace without crowding the header.","Medium","P2","No workflow rule or authority changed; the header's hierarchy made orientation and role identity harder to scan across direct routes.","The earlier direct-route transparency correction rendered the complete scenario-boundary text inside SessionIdentity rather than a page-level context notice.","Read the scenario context in the workspace while the correction is applied.","Prototype delivery owner","Moved the unchanged direct-route notice to a labelled workspace status notice and limited the header to represented identity and role.","Pass: browser check at SCR-03 showed compact header identity with no direct-route text; the labelled workspace notice retained the full boundary. Focused shell tests, TypeScript lint, all 77 Node tests and Vite production build passed.","No release decision changed.","Resolved"
"DEF-6B-UX-06","NFR-04; NFR-06","SCR-01 to SCR-10","User browser review of screen navigation","Presentation and interaction design","Route-change viewport position","Screen link navigation","Changing a screen hash retained the prior scroll position, so a newly opened screen could begin in the middle or near the bottom of its content.","Every represented screen change must begin at the top of the viewport, with the workspace focus available to keyboard and assistive-technology users.","Medium","P2","No workflow state, authority or evidence was affected; the retained position obscured the new screen's purpose and next action.","The single-page application updated the active screen on hashchange but did not reset scroll or manage workspace focus.","Use the browser's Home key after navigation until the correction is available.","Prototype delivery owner","Added an animation-frame route-change reset to top-of-viewport and focused the workspace with preventScroll so it does not undo that reset; added a focused route-contract regression test.","Pass: starting at scrollY 700 on SCR-05 then changing to SCR-04 landed at scrollY 0 with focus on prototype-content; TypeScript lint, all 76 Node tests and Vite production build passed.","No release decision changed.","Resolved"
"DEF-6B-UX-05","NFR-04; NFR-06","SCR-05","User visual review of referral checklist","Presentation and interaction design","Checklist marker alignment","Referral package and routing gate","Checklist status markers appeared detached from their associated labels, reducing scanability of completed and blocked package requirements.","Each text-plus-symbol requirement status must sit consistently beside its own label and value without relying on colour alone.","Low","P3","No routing rule, approval evidence or workflow state was affected; the presentation reduced clarity during package review.","The checklist combined an absolutely positioned marker with legacy text offsets, leaving no stable status column.","Read the checklist label and text status while the local style correction is applied.","Prototype delivery owner","Rebuilt each checklist card as a two-column layout with a dedicated circular check or blocked badge and an adjacent label/value column; retained the existing text-plus-symbol status treatment.","Pass: full-page browser review at SCR-05 confirmed aligned circular status badges; focused CSS regression test, TypeScript lint, all 75 Node tests and Vite production build passed.","No release decision changed.","Resolved"
"DEF-6B-QLT-01","NFR-04; NFR-06","SCR-02 to SCR-10; shared header","QLT-6B-02 clean-session direct-route regression","Presentation and session truthfulness","Direct-route notice visibility","The approved direct-route notice was calculated in the shared shell but was not rendered, so a directly opened operational route lacked the required simulated-launch boundary.","Every direct operational route must visibly state that simulated launch is not established and retain its scenario boundary without creating authentication or workflow authority.","High","P1","No controller or authority bypass occurred, but the missing notice could mislead a portfolio viewer about authentication and cross-screen scenario continuity.","SessionIdentity derived directRoute but did not include it in rendered markup.","Use Start for the full represented launch path while the presentation notice is corrected.","Prototype delivery owner","Rendered the existing direct-route notice in the shared session identity and added a focused regression assertion.","Pass: all nine direct operational routes displayed the notice in a fresh session; lint, all 74 Node tests and Vite production build passed.","No release decision changed; physical-keyboard and actual-browser-zoom evidence remains required for QLT-6B-02 closure.","Resolved"
"DEF-6B-QLT-02","COS-6B-08; NFR-04","SCR-03; SCR-05; SCR-09; SCR-10","QLT-6B-02 clean-session evidence-preview regression","Evidence realism and labelling","Synthetic-document label","The read-only report dialog said Demonstration document but omitted the approved Synthetic label.","The dialog must visibly identify itself as a Synthetic demonstration document while preserving its read-only boundary.","Medium","P2","No fixture, source or workflow control was exposed, but the label did not meet the approved synthetic-evidence transparency requirement.","The shared report-preview label was shortened during presentation refinement.","Do not treat the dialog as source-system access; use the global synthetic-data disclaimer only as supplementary context.","Prototype delivery owner","Restored the explicit Synthetic demonstration document label and strengthened the focused test.","Pass: browser dialog displayed the required label; Escape closed it and returned focus to the trigger; lint, all 74 Node tests and Vite production build passed.","No release decision changed; physical-keyboard and actual-browser-zoom evidence remains required for QLT-6B-02 closure.","Resolved"
"DEF-QLT-604-01","NFR-04; NFR-06; NFR-09","ALL","Release-readiness review of keyboard activation and assistive-technology evidence","Accessibility and interaction-state","Release-readiness verification gap","Keyboard focus and skip-link activation","The local browser harness focused the skip link but did not activate it using its synthetic Enter event; pointer activation moved focus to main#prototype-content.","Physical-keyboard activation and assistive-technology behaviour must be verified before a release decision.","High","P1","No unsafe workflow progression was observed, but the required accessibility release evidence is incomplete and keyboard/assistive-technology conformance cannot be claimed.","The automated browser harness did not faithfully reproduce physical-keyboard activation; no product root cause has been established.","Do not approve a release or accessibility claim; retain the visible pointer-safe route only as observed browser evidence.","Product Owner; prototype delivery owner","Execute physical-keyboard skip-link activation and a proportionate assistive-technology check, then record the observed result.","Pass: Product Owner reported successful physical-keyboard and assistive-technology checks with no issue observed.","Conditional Go — structured synthetic review only","Resolved"
"DEF-QLT-604-02","NFR-07","ALL","Release-readiness review of synthetic reconciliation evidence","Audit and evidence review","Evidence-record duplication","Synthetic reconciliation tracker","Two rows with the same Check ID `SDR-ENAB-602-01` are present with substantially duplicate synthetic-fixture evidence.","Each executed check should have one attributable evidence record, or a clearly distinguished retest record.","Low","P3","The duplicate does not change workflow behaviour, but it weakens audit clarity and could cause double counting in a release review.","Prior evidence entry was duplicated without a distinct retest identifier.","Treat one matching row as the current evidence reference and do not aggregate the check twice.","Prototype delivery owner","Formally supersede the duplicate with explicit Product Owner approval, then validate unique active check IDs.","Pass: duplicate is retained as SDR-ENAB-602-01-SUPERSEDED and excluded from active evidence counts.","Conditional Go — structured synthetic review only","Resolved"
"DEF-6B-UX-01","NFR-04; NFR-06; NFR-09","ALL","Product Owner visual review of the Sprint 6B prototype","Presentation and interaction design","Product UI and portfolio-control hierarchy","Header, task context, evidence preview, workflow status, role navigation and portfolio walkthrough","Build-control and interviewer-facing explanations were visually prominent; workflow status was repeated before primary task content; the report preview was right-aligned; prototype navigation opened an interrupting role-handoff dialog; several screens provided no obvious portfolio continuation; and SCR-10 highlighted the wrong journey stage.","User-facing screens should lead with the represented user task and evidence, show the represented role non-intrusively, keep status and ownership secondary, expose an explicit next walkthrough control after successful local actions, and visually separate portfolio navigation without changing workflow behaviour or authority.","High","P1","The defect did not bypass a clinical or operational control, but it materially reduced comprehension and could cause a reviewer to misunderstand the product flow, role authority and next action.","Sprint 6B presentation controls accumulated as equal-priority explanatory elements instead of one task-first hierarchy, and the shared journey mapping covered only one confirmation phase label.","Use readable hash routes while the correction is applied; do not infer workflow progression from screen navigation.","Prototype delivery owner","Reworked the shared header, role treatment, task hierarchy, source-report dialog, journey rail, status placement, referral checklist and separate portfolio navigation; removed the rendered role-handoff popup; added explicit post-action walkthrough controls; preserved controllers, fixtures, routes, human authority and AI boundaries.","Pass: TypeScript lint passed; all 72 Node tests passed; Vite production build passed; browser checks passed on launch, result review, referral handoff, report preview, confirmation and 390px responsive layout.","No release decision changed; final QLT-6B-02 whole-prototype regression remains required.","Resolved"
